Date,Year,Month,Side,Site,Cause,InitialStatus,FinalStatus,Sex,SCL,CCL,SCW,CCW,Plastron,Tumor,Lat,Long,Mass,Dist
1983-10-13T00:00:00Z,1983,October,E,South Point,human take,D,D,F,,,,,,U,18.9125,-155.6767,,22.0891768246343
1984-01-08T00:00:00Z,1984,January,E,South Point,line,A,A,U,40.504,43,,,,N,18.9125,-155.6767,,22.0891768246343
1984-02-17T00:00:00Z,1984,February,E,Punaluu,net,A,A,U,41.3,44.5,33,39.2,33.8,N,19.133,-155.505,12.24699399,31.1027216427381
1984-03-26T00:00:00Z,1984,March,E,Punaluu,line,A,A,U,38.1,,30.1,35.5,28,N,19.133,-155.505,8.16466266,31.1027216427381
1984-05-09T00:00:00Z,1984,May,E,Hilo (Keaukaha),unknown,D,D,U,,,,,,N,19.732,-155.046,,0.291913909692619
1984-07-16T00:00:00Z,1984,July,E,Punaluu Black Sand Beach Park,human take,D,D,U,,,,,,U,19.135,-155.503,,40.6215020559629
1984-11-04T00:00:00Z,1984,November,E,Punaluu Black Sand Beach Park (Ninole Cove),human take,D,D,U,,,,,,N,19.1283,-155.5087,,132.30939727965
1985-07-03T00:00:00Z,1985,July,E,Honolii,human take,D,D,U,,,,,,U,19.757,-155.09,,8.88874610284151
1985-07-03T00:00:00Z,1985,July,E,Honolii,human take,D,D,U,,,,,,U,19.757,-155.09,,8.88874610284151
1985-07-03T00:00:00Z,1985,July,E,Honolii,human take,D,D,U,,,,,,U,19.757,-155.09,,8.88874610284151
1985-08-05T00:00:00Z,1985,August,E,Hilo Bay,fibropapillomatosis,D,D,U,,,,,,Y,19.737,-155.071,,686.346815605288
1985-08-09T00:00:00Z,1985,August,E,Hilo Bay (Coconut Island),miscellaneous,A,D,U,,,,,,N,19.7296,-155.0684,,118.430538111523
1985-11-21T00:00:00Z,1985,November,E,Hilo (Liliuokalani Park and Gardens Pond),fibropapillomatosis,A,A,U,45.069,48,,,,Y,19.727,-155.069,,44.5449617759574
1986-01-31T00:00:00Z,1986,January,E,Hilo (4 Mile Beach/James Kealoha Park),net,D,D,F,97.5,,,,,U,19.7343,-155.0298,,5.06793750834541
1986-05-23T00:00:00Z,1986,May,E,,unknown,A,A,U,35.939,38,,,,N,,,,
1986-05-23T00:00:00Z,1986,May,E,Hilo,unknown,A,A,U,35.939,38,,35.6,,N,19.725,-155.087,,185.689197478112
1986-07-04T00:00:00Z,1986,July,E,Punaluu Black Sand Beach Park,human take,A,A,U,,,,,,U,19.1357,-155.5047,,2.42021631844147
1987-10-28T00:00:00Z,1987,October,E,Hilo Harbor,unknown,D,D,F,,,,,,U,19.731,-155.053,,30.4881162944815
1988-09-01T00:00:00Z,1988,September,E,Pololu Valley Beach,unknown,D,D,M,,,,,,N,20.203,-155.73,,33.2642749345172
1988-09-23T00:00:00Z,1989,September,E,Hilo Harbor,unknown,D,D,F,77.7544,83.8,,,,Y,19.731,-155.053,,30.4881162944815
1989-01-03T00:00:00Z,1989,January,E,Hilo Bay,fibropapillomatosis,A,A,U,,,,,,Y,19.737,-155.071,,686.346815605288
1989-01-05T00:00:00Z,1989,January,E,,unknown,A,A,U,,,,,,Y,,,,
1989-04-20T00:00:00Z,1989,April,E,Hilo,unknown,D,D,U,,,,,,N,19.725,-155.087,,185.689197478112
1989-08-28T00:00:00Z,1989,August,E,Wailoa River,human take,A,A,U,,,,,,U,19.722,-155.07,,205.054905217792
1989-09-12T00:00:00Z,1989,September,E,Reeds Bay,human take,D,D,F,75.198,81,,,,N,19.725,-155.059,,191.30440549725
1989-10-31T00:00:00Z,1989,October,E,Onekahakaha Beach Park,unknown,D,D,U,,,,,,N,19.738,-155.038,,2.59359853816401
1990-04-28T00:00:00Z,1990,April,E,Hilo,line,A,A,U,42.7865,45.5,,,,N,19.725,-155.087,,185.689197478112
1990-06-19T00:00:00Z,1990,June,E,Hilo Breakwater,unknown,A,A,U,49.634,53,,45,,N,,,13.6077711,
1990-06-19T00:00:00Z,1990,June,E,Keaukaha Pond,unknown,A,A,U,49.634,53,,45,,N,19.732,-155.046,13.6077711,0.291913909692619
1990-07-12T00:00:00Z,1990,July,E,Wailuku River,unknown,A,A,U,,,,,,Y,19.728,-155.088,,81.2001824738319
1990-07-17T00:00:00Z,1990,July,E,,unknown,A,A,U,19.8,21,16.4,19,17.4,N,,,2.26796185,
1990-07-25T00:00:00Z,1990,July,E,Puna/Shipman Estate,unknown,A,A,U,,,,,,Y,19.644,-154.982,,26.7861653093208
1991-04-17T00:00:00Z,1991,April,E,Hawi (Pahoa Beach),unknown,D,D,M,39.7,42.5,,,,N,20.259,-155.818,,61.751165095427
1991-04-17T00:00:00Z,1991,April,E,Hawi (Pahoa Beach),unknown,D,D,F,37.9,40,,,,N,20.259,-155.818,,61.751165095427
1991-07-01T00:00:00Z,1991,July,E,Puna,unknown,D,D,U,,,,,,N,19.47,-154.829,,49.9017765839073
1991-07-18T00:00:00Z,1991,July,E,Punaluu Bay,unknown,D,D,U,39.2,41.5,,,,N,19.135,-155.503,,40.6215020559629
